Date;Value[cm]
06.01.1972;-7
07.01.1972;0
08.01.1972;-4
09.01.1972;-1
10.01.1972;3
11.01.1972;1
12.01.1972;1
13.01.1972;0
14.01.1972;0
15.01.1972;-3
16.01.1972;-2
17.01.1972;1
18.01.1972;-2
19.01.1972;-2
20.01.1972;-4
21.01.1972;-6
22.01.1972;-6
23.01.1972;-6
24.01.1972;-6
25.01.1972;-4
26.01.1972;-8
27.01.1972;-8
28.01.1972;-8
29.01.1972;-7
30.01.1972;-8
31.01.1972;-7
01.02.1972;-8
02.02.1972;-8
03.02.1972;-8
04.02.1972;-8
05.02.1972;-8
06.02.1972;-8
07.02.1972;-7
08.02.1972;-8
09.02.1972;-7
10.02.1972;-9
11.02.1972;-11
12.02.1972;-10
13.02.1972;-11
14.02.1972;-12
15.02.1972;-12
16.02.1972;-14
17.02.1972;-16
18.02.1972;-16
19.02.1972;-17
20.02.1972;-16
21.02.1972;-16
22.02.1972;-16
23.02.1972;-16
24.02.1972;-16
25.02.1972;-17
26.02.1972;-16
27.02.1972;-16
28.02.1972;-14
29.02.1972;-16
01.03.1972;-14
02.03.1972;-14
03.03.1972;-15
04.03.1972;-16
05.03.1972;-16
06.03.1972;-15
07.03.1972;-15
08.03.1972;-17
09.03.1972;-16
10.03.1972;-17
11.03.1972;-19
12.03.1972;-19
13.03.1972;-17
14.03.1972;-18
15.03.1972;-17
16.03.1972;-15
17.03.1972;-16
18.03.1972;-16
19.03.1972;-15
20.03.1972;-15
21.03.1972;-13
22.03.1972;-13
23.03.1972;-11
24.03.1972;-12
25.03.1972;-14
26.03.1972;-12
27.03.1972;-6
28.03.1972;-2
29.03.1972;-6
30.03.1972;-8
31.03.1972;-6
01.04.1972;0
02.04.1972;5
03.04.1972;11
04.04.1972;10
05.04.1972;7
06.04.1972;9
07.04.1972;20
08.04.1972;27
09.04.1972;30
10.04.1972;29
11.04.1972;28
12.04.1972;28
13.04.1972;26
14.04.1972;36
15.04.1972;124
16.04.1972;199
17.04.1972;168
18.04.1972;137
19.04.1972;129
20.04.1972;113
21.04.1972;105
22.04.1972;98
23.04.1972;98
24.04.1972;81
25.04.1972;56
26.04.1972;64
27.04.1972;69
28.04.1972;63
29.04.1972;60
30.04.1972;57
01.05.1972;53
02.05.1972;50
03.05.1972;45
04.05.1972;29
05.05.1972;5
06.05.1972;15
07.05.1972;41
08.05.1972;41
09.05.1972;42
10.05.1972;42
11.05.1972;40
12.05.1972;38
13.05.1972;36
14.05.1972;36
15.05.1972;38
16.05.1972;44
17.05.1972;53
18.05.1972;57
19.05.1972;58
20.05.1972;52
21.05.1972;46
22.05.1972;43
23.05.1972;40
24.05.1972;37
25.05.1972;33
26.05.1972;32
27.05.1972;23
28.05.1972;33
29.05.1972;41
30.05.1972;43
31.05.1972;51
01.06.1972;47
02.06.1972;35
03.06.1972;32
04.06.1972;31
05.06.1972;16
06.06.1972;14
07.06.1972;23
08.06.1972;29
09.06.1972;25
10.06.1972;22
11.06.1972;20
12.06.1972;16
13.06.1972;13
14.06.1972;5
15.06.1972;-6
16.06.1972;-1
17.06.1972;-4
18.06.1972;1
19.06.1972;20
20.06.1972;26
21.06.1972;19
22.06.1972;19
23.06.1972;16
24.06.1972;13
25.06.1972;14
26.06.1972;17
27.06.1972;18
28.06.1972;11
29.06.1972;8
30.06.1972;8
01.07.1972;20
02.07.1972;27
03.07.1972;27
04.07.1972;29
05.07.1972;50
06.07.1972;75
07.07.1972;80
08.07.1972;78
09.07.1972;81
10.07.1972;101
11.07.1972;139
12.07.1972;141
13.07.1972;122
14.07.1972;103
15.07.1972;88
16.07.1972;82
17.07.1972;42
18.07.1972;21
19.07.1972;35
20.07.1972;41
21.07.1972;36
22.07.1972;31
23.07.1972;28
24.07.1972;26
25.07.1972;17
26.07.1972;8
27.07.1972;13
28.07.1972;18
29.07.1972;18
30.07.1972;17
31.07.1972;16
01.08.1972;10
02.08.1972;23
03.08.1972;30
04.08.1972;21
05.08.1972;15
06.08.1972;10
07.08.1972;5
08.08.1972;5
09.08.1972;9
10.08.1972;8
11.08.1972;8
12.08.1972;6
13.08.1972;6
14.08.1972;7
15.08.1972;6
16.08.1972;6
17.08.1972;6
18.08.1972;4
19.08.1972;4
20.08.1972;3
21.08.1972;4
22.08.1972;4
23.08.1972;3
24.08.1972;3
25.08.1972;2
26.08.1972;0
27.08.1972;2
28.08.1972;4
29.08.1972;3
30.08.1972;3
31.08.1972;1
01.09.1972;-2
02.09.1972;-3
03.09.1972;0
04.09.1972;1
05.09.1972;2
06.09.1972;2
07.09.1972;2
08.09.1972;3
09.09.1972;0
10.09.1972;1
11.09.1972;3
12.09.1972;0
13.09.1972;0
14.09.1972;0
15.09.1972;1
16.09.1972;-1
17.09.1972;0
18.09.1972;3
19.09.1972;2
20.09.1972;2
21.09.1972;1
22.09.1972;2
23.09.1972;2
24.09.1972;1
25.09.1972;2
26.09.1972;2
27.09.1972;2
28.09.1972;1
29.09.1972;4
30.09.1972;3
01.10.1972;2
02.10.1972;4
03.10.1972;4
04.10.1972;2
05.10.1972;3
06.10.1972;2
07.10.1972;1
08.10.1972;1
09.10.1972;3
10.10.1972;3
11.10.1972;1
12.10.1972;1
13.10.1972;4
14.10.1972;5
15.10.1972;5
16.10.1972;6
17.10.1972;7
18.10.1972;6
19.10.1972;5
20.10.1972;5
21.10.1972;4
22.10.1972;4
23.10.1972;3
24.10.1972;3
25.10.1972;3
26.10.1972;5
27.10.1972;6
28.10.1972;4
29.10.1972;2
30.10.1972;1
31.10.1972;0
01.11.1972;0
02.11.1972;2
03.11.1972;3
04.11.1972;5
05.11.1972;6
06.11.1972;6
07.11.1972;8
08.11.1972;10
09.11.1972;15
10.11.1972;17
11.11.1972;17
12.11.1972;17
13.11.1972;19
14.11.1972;20
15.11.1972;10
16.11.1972;11
17.11.1972;13
18.11.1972;14
19.11.1972;15
20.11.1972;14
21.11.1972;13
22.11.1972;11
23.11.1972;8
24.11.1972;6
25.11.1972;5
26.11.1972;5
27.11.1972;4
28.11.1972;3
29.11.1972;4
30.11.1972;5
01.12.1972;10
02.12.1972;18
03.12.1972;26
04.12.1972;32
05.12.1972;32
06.12.1972;29
07.12.1972;27
08.12.1972;25
09.12.1972;21
10.12.1972;19
11.12.1972;17
12.12.1972;15
13.12.1972;14
14.12.1972;14
15.12.1972;14
16.12.1972;15
17.12.1972;15
18.12.1972;16
19.12.1972;14
20.12.1972;14
21.12.1972;14
22.12.1972;14
23.12.1972;12
24.12.1972;14
25.12.1972;13
26.12.1972;7
27.12.1972;4
28.12.1972;3
29.12.1972;1
30.12.1972;0
31.12.1972;0
01.01.1973;1
02.01.1973;-13
03.01.1973;-7
04.01.1973;1
05.01.1973;-2
06.01.1973;-5
07.01.1973;-4
08.01.1973;-6
09.01.1973;-6
10.01.1973;-5
11.01.1973;-5
12.01.1973;-6
13.01.1973;-5
14.01.1973;-6
15.01.1973;-5
16.01.1973;-4
17.01.1973;-6
18.01.1973;-11
19.01.1973;-11
20.01.1973;-12
21.01.1973;-12
22.01.1973;-12
23.01.1973;-13
24.01.1973;-15
25.01.1973;-15
26.01.1973;-16
27.01.1973;-17
28.01.1973;-15
29.01.1973;-20
30.01.1973;-23
31.01.1973;-22
01.02.1973;-20
02.02.1973;-18
03.02.1973;-18
04.02.1973;-19
05.02.1973;-17
06.02.1973;-17
07.02.1973;-14
08.02.1973;-15
09.02.1973;-16
10.02.1973;-17
11.02.1973;-7
12.02.1973;3
13.02.1973;1
14.02.1973;-5
15.02.1973;-9
16.02.1973;-18
17.02.1973;-15
18.02.1973;-14
19.02.1973;-11
20.02.1973;-13
21.02.1973;-11
22.02.1973;-12
23.02.1973;-9
24.02.1973;-6
25.02.1973;-5
26.02.1973;-8
27.02.1973;-8
28.02.1973;-10
01.03.1973;-10
02.03.1973;-13
03.03.1973;-14
04.03.1973;-15
05.03.1973;-14
06.03.1973;-15
07.03.1973;-17
08.03.1973;-21
09.03.1973;-19
10.03.1973;-16
11.03.1973;-15
12.03.1973;-14
13.03.1973;-13
14.03.1973;-13
15.03.1973;-12
16.03.1973;-10
17.03.1973;-4
18.03.1973;0
19.03.1973;-1
20.03.1973;-4
21.03.1973;-7
22.03.1973;-8
23.03.1973;-5
24.03.1973;15
25.03.1973;50
26.03.1973;65
27.03.1973;49
28.03.1973;42
29.03.1973;36
30.03.1973;35
31.03.1973;37
01.04.1973;34
02.04.1973;33
03.04.1973;32
04.04.1973;33
05.04.1973;36
06.04.1973;37
07.04.1973;39
08.04.1973;38
09.04.1973;37
10.04.1973;36
11.04.1973;36
12.04.1973;38
13.04.1973;39
14.04.1973;36
15.04.1973;33
16.04.1973;31
17.04.1973;29
18.04.1973;27
19.04.1973;24
20.04.1973;22
21.04.1973;18
22.04.1973;17
23.04.1973;16
24.04.1973;13
25.04.1973;9
26.04.1973;6
27.04.1973;3
28.04.1973;1
29.04.1973;-2
30.04.1973;-2
01.05.1973;-1
02.05.1973;0
03.05.1973;1
04.05.1973;-9
05.05.1973;-11
06.05.1973;-5
07.05.1973;0
08.05.1973;5
09.05.1973;6
10.05.1973;17
11.05.1973;12
12.05.1973;2
13.05.1973;-4
14.05.1973;1
15.05.1973;4
16.05.1973;12
17.05.1973;27
18.05.1973;44
19.05.1973;64
20.05.1973;74
21.05.1973;70
22.05.1973;66
23.05.1973;64
24.05.1973;61
25.05.1973;55
26.05.1973;56
27.05.1973;54
28.05.1973;50
29.05.1973;44
30.05.1973;34
31.05.1973;27
01.06.1973;30
02.06.1973;31
03.06.1973;28
04.06.1973;18
05.06.1973;16
06.06.1973;15
07.06.1973;6
08.06.1973;4
09.06.1973;6
10.06.1973;6
11.06.1973;7
12.06.1973;6
13.06.1973;7
14.06.1973;6
15.06.1973;4
16.06.1973;3
17.06.1973;5
18.06.1973;5
19.06.1973;5
20.06.1973;7
21.06.1973;6
22.06.1973;6
23.06.1973;5
24.06.1973;5
25.06.1973;6
26.06.1973;5
27.06.1973;5
28.06.1973;-10
29.06.1973;-17
30.06.1973;-13
01.07.1973;-10
02.07.1973;-6
03.07.1973;-4
04.07.1973;-4
05.07.1973;-4
06.07.1973;-3
07.07.1973;-3
08.07.1973;-2
09.07.1973;-1
10.07.1973;-1
11.07.1973;2
12.07.1973;2
13.07.1973;2
14.07.1973;-1
15.07.1973;-1
16.07.1973;1
17.07.1973;1
18.07.1973;2
19.07.1973;3
20.07.1973;18
21.07.1973;19
22.07.1973;10
23.07.1973;8
24.07.1973;6
25.07.1973;7
26.07.1973;12
27.07.1973;13
28.07.1973;13
29.07.1973;11
30.07.1973;12
31.07.1973;12
01.08.1973;11
02.08.1973;14
03.08.1973;14
04.08.1973;10
05.08.1973;12
06.08.1973;17
07.08.1973;19
08.08.1973;20
09.08.1973;24
10.08.1973;22
11.08.1973;22
12.08.1973;27
13.08.1973;36
14.08.1973;27
15.08.1973;22
16.08.1973;19
17.08.1973;17
18.08.1973;11
19.08.1973;10
20.08.1973;16
21.08.1973;15
22.08.1973;15
23.08.1973;18
24.08.1973;19
25.08.1973;20
26.08.1973;22
27.08.1973;25
28.08.1973;21
29.08.1973;20
30.08.1973;20
31.08.1973;22
01.09.1973;22
02.09.1973;22
03.09.1973;24
04.09.1973;25
05.09.1973;24
06.09.1973;25
07.09.1973;51
08.09.1973;49
09.09.1973;35
10.09.1973;49
11.09.1973;44
12.09.1973;36
13.09.1973;33
14.09.1973;37
15.09.1973;31
16.09.1973;30
17.09.1973;30
18.09.1973;26
19.09.1973;25
20.09.1973;26
21.09.1973;35
22.09.1973;31
23.09.1973;25
24.09.1973;32
25.09.1973;26
26.09.1973;21
27.09.1973;26
28.09.1973;24
29.09.1973;21
30.09.1973;19
01.10.1973;21
02.10.1973;16
03.10.1973;17
04.10.1973;15
05.10.1973;14
06.10.1973;12
07.10.1973;10
08.10.1973;7
09.10.1973;7
10.10.1973;9
11.10.1973;10
12.10.1973;9
13.10.1973;9
14.10.1973;8
15.10.1973;7
16.10.1973;7
17.10.1973;7
18.10.1973;7
19.10.1973;5
20.10.1973;6
21.10.1973;8
22.10.1973;6
23.10.1973;5
24.10.1973;2
25.10.1973;-1
26.10.1973;-2
27.10.1973;-3
28.10.1973;-2
29.10.1973;-2
30.10.1973;-1
31.10.1973;0
01.11.1973;1
02.11.1973;1
03.11.1973;0
04.11.1973;0
05.11.1973;0
06.11.1973;1
07.11.1973;4
08.11.1973;-1
09.11.1973;0
10.11.1973;0
11.11.1973;2
12.11.1973;3
13.11.1973;3
14.11.1973;4
15.11.1973;6
16.11.1973;8
17.11.1973;7
18.11.1973;4
19.11.1973;4
20.11.1973;3
21.11.1973;1
22.11.1973;5
23.11.1973;2
24.11.1973;9
25.11.1973;19
26.11.1973;26
27.11.1973;24
28.11.1973;17
29.11.1973;14
30.11.1973;14
01.12.1973;18
02.12.1973;15
03.12.1973;11
04.12.1973;13
05.12.1973;14
06.12.1973;12
07.12.1973;12
08.12.1973;12
09.12.1973;12
10.12.1973;11
11.12.1973;11
12.12.1973;10
13.12.1973;10
14.12.1973;11
15.12.1973;11
16.12.1973;10
17.12.1973;9
18.12.1973;8
19.12.1973;9
20.12.1973;9
21.12.1973;8
22.12.1973;7
23.12.1973;6
24.12.1973;6
25.12.1973;6
26.12.1973;5
27.12.1973;5
28.12.1973;5
29.12.1973;7
30.12.1973;12
31.12.1973;23
01.01.1974;33
02.01.1974;38
03.01.1974;38
04.01.1974;34
05.01.1974;24
06.01.1974;21
07.01.1974;21
08.01.1974;17
09.01.1974;18
10.01.1974;13
11.01.1974;11
12.01.1974;12
13.01.1974;9
14.01.1974;7
15.01.1974;6
16.01.1974;6
17.01.1974;6
18.01.1974;6
19.01.1974;6
20.01.1974;6
21.01.1974;5
22.01.1974;4
23.01.1974;4
24.01.1974;5
25.01.1974;5
26.01.1974;5
27.01.1974;5
28.01.1974;4
29.01.1974;3
30.01.1974;3
31.01.1974;3
01.02.1974;2
02.02.1974;2
03.02.1974;0
04.02.1974;-1
05.02.1974;-2
06.02.1974;-2
07.02.1974;-2
08.02.1974;-2
09.02.1974;-2
10.02.1974;-2
11.02.1974;-3
12.02.1974;-1
13.02.1974;3
14.02.1974;9
15.02.1974;8
16.02.1974;6
17.02.1974;5
18.02.1974;6
19.02.1974;6
20.02.1974;5
21.02.1974;4
22.02.1974;4
23.02.1974;-2
24.02.1974;2
25.02.1974;0
26.02.1974;-1
27.02.1974;0
28.02.1974;-1
01.03.1974;-5
02.03.1974;-6
03.03.1974;-5
04.03.1974;-7
05.03.1974;-7
06.03.1974;-7
07.03.1974;-9
08.03.1974;-9
09.03.1974;-10
10.03.1974;-11
11.03.1974;-11
12.03.1974;-12
13.03.1974;-12
14.03.1974;-11
15.03.1974;-11
16.03.1974;-11
17.03.1974;-11
18.03.1974;-10
19.03.1974;-8
20.03.1974;-1
21.03.1974;9
22.03.1974;20
23.03.1974;25
24.03.1974;23
25.03.1974;13
26.03.1974;11
27.03.1974;10
28.03.1974;9
29.03.1974;10
30.03.1974;18
31.03.1974;16
01.04.1974;15
02.04.1974;16
03.04.1974;12
04.04.1974;19
05.04.1974;14
06.04.1974;12
07.04.1974;17
08.04.1974;22
09.04.1974;18
10.04.1974;17
11.04.1974;20
12.04.1974;20
13.04.1974;20
14.04.1974;21
15.04.1974;21
16.04.1974;18
17.04.1974;17
18.04.1974;14
19.04.1974;14
20.04.1974;13
21.04.1974;12
22.04.1974;9
23.04.1974;6
24.04.1974;6
25.04.1974;5
26.04.1974;4
27.04.1974;3
28.04.1974;1
29.04.1974;-2
30.04.1974;-3
01.05.1974;-4
02.05.1974;-6
03.05.1974;-8
04.05.1974;-11
05.05.1974;-12
06.05.1974;-9
07.05.1974;-4
08.05.1974;4
09.05.1974;9
10.05.1974;12
11.05.1974;15
12.05.1974;17
13.05.1974;19
14.05.1974;18
15.05.1974;15
16.05.1974;15
17.05.1974;16
18.05.1974;17
19.05.1974;14
20.05.1974;12
21.05.1974;9
22.05.1974;8
23.05.1974;6
24.05.1974;4
25.05.1974;2
26.05.1974;0
27.05.1974;-3
28.05.1974;-5
29.05.1974;-6
30.05.1974;-7
31.05.1974;-9
01.06.1974;-8
02.06.1974;-7
03.06.1974;-9
04.06.1974;-9
05.06.1974;-8
06.06.1974;-7
07.06.1974;-6
08.06.1974;-10
09.06.1974;-8
10.06.1974;1
11.06.1974;8
12.06.1974;3
13.06.1974;4
14.06.1974;6
15.06.1974;7
16.06.1974;9
17.06.1974;8
18.06.1974;8
19.06.1974;9
20.06.1974;10
21.06.1974;10
22.06.1974;11
23.06.1974;9
24.06.1974;4
25.06.1974;-4
26.06.1974;0
27.06.1974;2
28.06.1974;4
29.06.1974;10
30.06.1974;18
01.07.1974;55
02.07.1974;89
03.07.1974;80
04.07.1974;64
05.07.1974;53
06.07.1974;50
07.07.1974;44
08.07.1974;47
09.07.1974;50
10.07.1974;49
11.07.1974;47
12.07.1974;45
13.07.1974;45
14.07.1974;44
15.07.1974;42
16.07.1974;40
17.07.1974;38
18.07.1974;37
19.07.1974;36
20.07.1974;34
21.07.1974;33
22.07.1974;25
23.07.1974;24
24.07.1974;26
25.07.1974;27
26.07.1974;26
27.07.1974;25
28.07.1974;25
29.07.1974;25
30.07.1974;28
31.07.1974;29
01.08.1974;30
02.08.1974;34
03.08.1974;36
04.08.1974;36
05.08.1974;38
06.08.1974;42
07.08.1974;45
08.08.1974;55
09.08.1974;73
10.08.1974;85
11.08.1974;83
12.08.1974;80
13.08.1974;74
14.08.1974;72
15.08.1974;72
16.08.1974;73
17.08.1974;76
18.08.1974;75
19.08.1974;72
20.08.1974;70
21.08.1974;69
22.08.1974;67
23.08.1974;64
24.08.1974;62
25.08.1974;60
26.08.1974;58
27.08.1974;56
28.08.1974;56
29.08.1974;54
30.08.1974;52
31.08.1974;52
01.09.1974;50
02.09.1974;49
03.09.1974;46
04.09.1974;45
05.09.1974;44
06.09.1974;43
07.09.1974;41
08.09.1974;39
09.09.1974;37
10.09.1974;36
11.09.1974;35
12.09.1974;34
13.09.1974;34
14.09.1974;33
15.09.1974;32
16.09.1974;30
17.09.1974;27
18.09.1974;27
19.09.1974;28
20.09.1974;26
21.09.1974;24
22.09.1974;24
23.09.1974;24
24.09.1974;24
25.09.1974;23
26.09.1974;23
27.09.1974;22
28.09.1974;21
29.09.1974;21
30.09.1974;20
01.10.1974;20
02.10.1974;20
03.10.1974;20
04.10.1974;20
05.10.1974;20
06.10.1974;20
07.10.1974;20
08.10.1974;19
09.10.1974;19
10.10.1974;21
11.10.1974;22
12.10.1974;22
13.10.1974;22
14.10.1974;21
15.10.1974;21
16.10.1974;24
17.10.1974;25
18.10.1974;25
19.10.1974;25
20.10.1974;24
21.10.1974;24
22.10.1974;25
23.10.1974;25
24.10.1974;25
25.10.1974;23
26.10.1974;22
27.10.1974;22
28.10.1974;22
29.10.1974;21
30.10.1974;21
31.10.1974;---
01.11.1974;22
02.11.1974;22
03.11.1974;23
04.11.1974;23
05.11.1974;23
06.11.1974;23
07.11.1974;21
08.11.1974;17
09.11.1974;14
10.11.1974;11
11.11.1974;10
12.11.1974;10
13.11.1974;13
14.11.1974;16
15.11.1974;17
16.11.1974;18
17.11.1974;18
18.11.1974;16
19.11.1974;16
20.11.1974;16
21.11.1974;18
22.11.1974;23
23.11.1974;32
24.11.1974;38
25.11.1974;57
26.11.1974;45
27.11.1974;36
28.11.1974;33
29.11.1974;27
30.11.1974;27
01.12.1974;28
02.12.1974;28
03.12.1974;27
04.12.1974;25
05.12.1974;25
06.12.1974;25
07.12.1974;26
08.12.1974;27
09.12.1974;28
10.12.1974;27
11.12.1974;24
12.12.1974;20
13.12.1974;16
14.12.1974;21
15.12.1974;14
16.12.1974;9
17.12.1974;7
18.12.1974;7
19.12.1974;8
20.12.1974;8
21.12.1974;7
22.12.1974;8
23.12.1974;9
24.12.1974;13
25.12.1974;19
26.12.1974;22
27.12.1974;28
28.12.1974;30
29.12.1974;31
30.12.1974;32
31.12.1974;37
01.01.1975;45
02.01.1975;32
03.01.1975;23
04.01.1975;22
05.01.1975;23
06.01.1975;50
07.01.1975;43
08.01.1975;42
09.01.1975;46
10.01.1975;46
11.01.1975;34
12.01.1975;38
13.01.1975;38
14.01.1975;33
15.01.1975;35
16.01.1975;41
17.01.1975;48
18.01.1975;51
19.01.1975;50
20.01.1975;48
21.01.1975;55
22.01.1975;54
23.01.1975;46
24.01.1975;43
25.01.1975;40
26.01.1975;38
27.01.1975;39
28.01.1975;36
29.01.1975;28
30.01.1975;29
31.01.1975;27
01.02.1975;25
02.02.1975;26
03.02.1975;26
04.02.1975;28
05.02.1975;25
06.02.1975;20
07.02.1975;18
08.02.1975;18
09.02.1975;10
10.02.1975;14
11.02.1975;14
12.02.1975;9
13.02.1975;6
14.02.1975;8
15.02.1975;7
16.02.1975;5
17.02.1975;4
18.02.1975;4
19.02.1975;5
20.02.1975;5
21.02.1975;5
22.02.1975;5
23.02.1975;5
24.02.1975;4
25.02.1975;3
26.02.1975;0
27.02.1975;-2
28.02.1975;-3
01.03.1975;-4
02.03.1975;-4
03.03.1975;-4
04.03.1975;-4
05.03.1975;-4
06.03.1975;-3
07.03.1975;4
08.03.1975;8
09.03.1975;16
10.03.1975;18
11.03.1975;19
12.03.1975;17
13.03.1975;17
14.03.1975;16
15.03.1975;14
16.03.1975;14
17.03.1975;14
18.03.1975;14
19.03.1975;14
20.03.1975;16
21.03.1975;16
22.03.1975;16
23.03.1975;16
24.03.1975;15
25.03.1975;13
26.03.1975;14
27.03.1975;16
28.03.1975;19
29.03.1975;14
30.03.1975;11
31.03.1975;10
01.04.1975;8
02.04.1975;8
03.04.1975;8
04.04.1975;13
05.04.1975;18
06.04.1975;25
07.04.1975;32
08.04.1975;30
09.04.1975;29
10.04.1975;20
11.04.1975;10
12.04.1975;18
13.04.1975;27
14.04.1975;39
15.04.1975;42
16.04.1975;45
17.04.1975;46
18.04.1975;47
19.04.1975;45
20.04.1975;41
21.04.1975;37
22.04.1975;37
23.04.1975;36
24.04.1975;37
25.04.1975;38
26.04.1975;43
27.04.1975;52
28.04.1975;58
29.04.1975;58
30.04.1975;52
01.05.1975;45
02.05.1975;42
03.05.1975;38
04.05.1975;37
05.05.1975;35
06.05.1975;33
07.05.1975;28
08.05.1975;27
09.05.1975;23
10.05.1975;22
11.05.1975;27
12.05.1975;12
13.05.1975;-1
14.05.1975;9
15.05.1975;12
16.05.1975;13
17.05.1975;13
18.05.1975;13
19.05.1975;15
20.05.1975;14
21.05.1975;10
22.05.1975;8
23.05.1975;7
24.05.1975;8
25.05.1975;10
26.05.1975;10
27.05.1975;9
28.05.1975;7
29.05.1975;8
30.05.1975;13
31.05.1975;12
01.06.1975;11
02.06.1975;12
03.06.1975;14
04.06.1975;13
05.06.1975;14
06.06.1975;15
07.06.1975;14
08.06.1975;13
09.06.1975;12
10.06.1975;12
11.06.1975;12
12.06.1975;10
13.06.1975;10
14.06.1975;11
15.06.1975;10
16.06.1975;10
17.06.1975;9
18.06.1975;10
19.06.1975;12
20.06.1975;12
21.06.1975;13
22.06.1975;14
23.06.1975;17
24.06.1975;14
25.06.1975;14
26.06.1975;14
27.06.1975;13
28.06.1975;11
29.06.1975;13
30.06.1975;15
01.07.1975;12
02.07.1975;10
03.07.1975;10
04.07.1975;6
05.07.1975;8
06.07.1975;9
07.07.1975;10
08.07.1975;10
09.07.1975;10
10.07.1975;10
11.07.1975;9
12.07.1975;8
13.07.1975;8
14.07.1975;9
15.07.1975;10
16.07.1975;17
17.07.1975;21
18.07.1975;14
19.07.1975;9
20.07.1975;10
21.07.1975;12
22.07.1975;13
23.07.1975;11
24.07.1975;13
25.07.1975;13
26.07.1975;13
27.07.1975;17
28.07.1975;20
29.07.1975;40
30.07.1975;38
31.07.1975;26
01.08.1975;20
02.08.1975;23
03.08.1975;25
04.08.1975;42
05.08.1975;25
06.08.1975;26
07.08.1975;19
08.08.1975;24
09.08.1975;41
10.08.1975;35
11.08.1975;15
12.08.1975;24
13.08.1975;35
14.08.1975;27
15.08.1975;29
16.08.1975;30
17.08.1975;31
18.08.1975;46
19.08.1975;36
20.08.1975;29
21.08.1975;29
22.08.1975;28
23.08.1975;30
24.08.1975;30
25.08.1975;31
26.08.1975;45
27.08.1975;37
28.08.1975;15
29.08.1975;6
30.08.1975;15
31.08.1975;22
01.09.1975;24
02.09.1975;27
03.09.1975;26
04.09.1975;14
05.09.1975;8
06.09.1975;10
07.09.1975;12
08.09.1975;16
09.09.1975;15
10.09.1975;17
11.09.1975;19
12.09.1975;19
13.09.1975;16
14.09.1975;16
15.09.1975;17
16.09.1975;16
17.09.1975;15
18.09.1975;12
19.09.1975;12
20.09.1975;9
21.09.1975;6
22.09.1975;5
23.09.1975;4
24.09.1975;3
25.09.1975;4
26.09.1975;4
27.09.1975;1
28.09.1975;1
29.09.1975;2
30.09.1975;3
01.10.1975;2
02.10.1975;0
03.10.1975;-3
04.10.1975;-4
05.10.1975;-6
06.10.1975;-7
07.10.1975;-6
08.10.1975;-7
09.10.1975;-7
10.10.1975;-6
11.10.1975;-8
12.10.1975;-9
13.10.1975;-7
14.10.1975;-9
15.10.1975;-5
16.10.1975;-5
17.10.1975;-6
18.10.1975;-10
19.10.1975;-10
20.10.1975;-10
21.10.1975;-9
22.10.1975;-9
23.10.1975;-10
24.10.1975;-8
25.10.1975;-12
26.10.1975;-12
27.10.1975;-12
28.10.1975;-11
29.10.1975;-10
30.10.1975;-10
31.10.1975;-10
01.11.1975;-12
02.11.1975;-14
03.11.1975;-14
04.11.1975;-14
05.11.1975;-13
06.11.1975;-12
07.11.1975;-13
08.11.1975;-14
09.11.1975;-15
10.11.1975;-15
11.11.1975;-13
12.11.1975;-13
13.11.1975;-13
14.11.1975;-14
15.11.1975;-16
16.11.1975;-17
17.11.1975;-17
18.11.1975;-16
19.11.1975;-14
20.11.1975;-13
21.11.1975;-14
22.11.1975;-14
23.11.1975;-14
24.11.1975;-17
25.11.1975;-17
26.11.1975;-15
27.11.1975;-14
28.11.1975;-16
29.11.1975;-16
30.11.1975;-16
01.12.1975;-15
02.12.1975;-15
03.12.1975;-14
04.12.1975;-13
05.12.1975;-12
06.12.1975;-10
07.12.1975;-8
08.12.1975;-7
09.12.1975;-7
10.12.1975;-6
11.12.1975;0
12.12.1975;-7
13.12.1975;-11
14.12.1975;-9
15.12.1975;-10
16.12.1975;-9
17.12.1975;-5
18.12.1975;-2
19.12.1975;-3
20.12.1975;-3
21.12.1975;-3
22.12.1975;-6
23.12.1975;-5
24.12.1975;-4
25.12.1975;-4
26.12.1975;-3
27.12.1975;-2
28.12.1975;-3
29.12.1975;0
30.12.1975;10
31.12.1975;21
01.01.1976;29
02.01.1976;39
03.01.1976;41
04.01.1976;39
05.01.1976;32
06.01.1976;27
07.01.1976;22
08.01.1976;15
09.01.1976;14
10.01.1976;20
11.01.1976;20
12.01.1976;16
13.01.1976;15
14.01.1976;14
15.01.1976;10
16.01.1976;9
17.01.1976;9
18.01.1976;7
19.01.1976;7
20.01.1976;8
21.01.1976;8
22.01.1976;4
23.01.1976;3
24.01.1976;3
25.01.1976;1
26.01.1976;1
27.01.1976;1
28.01.1976;1
29.01.1976;-1
30.01.1976;-2
31.01.1976;-2
01.02.1976;-2
02.02.1976;-3
03.02.1976;-1
04.02.1976;-1
05.02.1976;-2
06.02.1976;-2
07.02.1976;-2
08.02.1976;-3
09.02.1976;-3
10.02.1976;-2
11.02.1976;-2
12.02.1976;-2
13.02.1976;-3
14.02.1976;-4
15.02.1976;-4
16.02.1976;-2
17.02.1976;-3
18.02.1976;-5
19.02.1976;-6
20.02.1976;-7
21.02.1976;-7
22.02.1976;-7
23.02.1976;-8
24.02.1976;-6
25.02.1976;-7
26.02.1976;-7
