Date;Value[m³/s]
25.04.1996;10,1
26.04.1996;10,5
27.04.1996;10,8
28.04.1996;10,9
29.04.1996;10,5
30.04.1996;10,8
01.05.1996;10,6
02.05.1996;10,6
03.05.1996;10,4
04.05.1996;10,1
05.05.1996;9,33
06.05.1996;9,72
07.05.1996;9,23
08.05.1996;7,88
09.05.1996;6,6
10.05.1996;7,1
11.05.1996;8,02
12.05.1996;8,43
13.05.1996;8,56
14.05.1996;8,48
15.05.1996;8,44
16.05.1996;8,24
17.05.1996;8,1
18.05.1996;7,91
19.05.1996;7,88
20.05.1996;7,84
21.05.1996;7,65
22.05.1996;7,65
23.05.1996;6,36
24.05.1996;5,29
25.05.1996;5,35
26.05.1996;5,38
27.05.1996;5,65
28.05.1996;6,08
29.05.1996;6,46
30.05.1996;6,03
31.05.1996;5,9
01.06.1996;5,55
02.06.1996;5,59
03.06.1996;5,6
04.06.1996;5,46
05.06.1996;4,94
06.06.1996;4,59
07.06.1996;4,07
08.06.1996;2,72
09.06.1996;2,36
10.06.1996;2,35
11.06.1996;3,22
12.06.1996;3,53
13.06.1996;3,58
14.06.1996;3,6
15.06.1996;3,56
16.06.1996;3,46
17.06.1996;3,41
18.06.1996;3,64
19.06.1996;3,75
20.06.1996;3,67
21.06.1996;2,92
22.06.1996;2,76
23.06.1996;2,79
24.06.1996;2,99
25.06.1996;3,76
26.06.1996;4,19
27.06.1996;4,27
28.06.1996;4,47
29.06.1996;3,54
30.06.1996;2,6
01.07.1996;2,6
02.07.1996;3,13
03.07.1996;3,33
04.07.1996;3,49
05.07.1996;3,44
06.07.1996;3,4
07.07.1996;3,22
08.07.1996;3,36
09.07.1996;3,48
10.07.1996;3,47
11.07.1996;3,35
12.07.1996;3,56
13.07.1996;4,32
14.07.1996;3,95
15.07.1996;3,96
16.07.1996;4,42
17.07.1996;5,22
18.07.1996;4,61
19.07.1996;4,3
20.07.1996;3,95
21.07.1996;3,91
22.07.1996;3,69
23.07.1996;3,49
24.07.1996;3,29
25.07.1996;3,23
26.07.1996;3,38
27.07.1996;3,38
28.07.1996;3,13
29.07.1996;3,14
30.07.1996;3,16
31.07.1996;3,09
01.08.1996;3,01
02.08.1996;3,11
03.08.1996;3,05
04.08.1996;2,74
05.08.1996;2,57
06.08.1996;2,62
07.08.1996;2,54
08.08.1996;2,65
09.08.1996;2,38
10.08.1996;2,39
11.08.1996;2,4
12.08.1996;2,37
13.08.1996;2,66
14.08.1996;2,67
15.08.1996;2,62
16.08.1996;2,52
17.08.1996;2,59
18.08.1996;2,48
19.08.1996;2,39
20.08.1996;2,63
21.08.1996;2,89
22.08.1996;3
23.08.1996;3,03
24.08.1996;2,97
25.08.1996;2,83
26.08.1996;2,99
27.08.1996;3,07
28.08.1996;3,15
29.08.1996;3,11
30.08.1996;3,2
31.08.1996;3,11
01.09.1996;2,99
02.09.1996;3,08
03.09.1996;3,25
04.09.1996;3,23
05.09.1996;3,08
06.09.1996;3,06
07.09.1996;3,43
08.09.1996;3,41
09.09.1996;3,74
10.09.1996;3,89
11.09.1996;3,95
12.09.1996;3,96
13.09.1996;3,98
14.09.1996;3,9
15.09.1996;3,63
16.09.1996;3,88
17.09.1996;4,03
18.09.1996;4,42
19.09.1996;4,32
20.09.1996;3,54
21.09.1996;3,48
22.09.1996;3,52
23.09.1996;3,72
24.09.1996;3,72
25.09.1996;4,01
26.09.1996;3,63
27.09.1996;3,17
28.09.1996;2,78
29.09.1996;2,7
30.09.1996;3,29
01.10.1996;3,87
02.10.1996;4,08
03.10.1996;4,14
04.10.1996;3,9
05.10.1996;3,63
06.10.1996;3,29
07.10.1996;3,34
08.10.1996;4,49
09.10.1996;5,17
10.10.1996;5,06
11.10.1996;4,7
12.10.1996;4,9
13.10.1996;4,87
14.10.1996;4,67
15.10.1996;4,76
16.10.1996;4,24
17.10.1996;4,16
18.10.1996;3,99
19.10.1996;4,01
20.10.1996;3,82
21.10.1996;3,76
22.10.1996;4,08
23.10.1996;4,47
24.10.1996;4,36
25.10.1996;4,29
26.10.1996;4,29
27.10.1996;4,29
28.10.1996;4,38
29.10.1996;4,48
30.10.1996;4,28
31.10.1996;4,18
01.11.1996;4,66
02.11.1996;5,3
03.11.1996;5,79
04.11.1996;6,28
05.11.1996;6,72
06.11.1996;6,14
07.11.1996;5,66
08.11.1996;5,58
09.11.1996;5,93
10.11.1996;6,13
11.11.1996;6,03
12.11.1996;6,48
13.11.1996;6,43
14.11.1996;6,58
15.11.1996;7,74
16.11.1996;8,05
17.11.1996;6,7
18.11.1996;6,44
19.11.1996;6,48
20.11.1996;6,24
21.11.1996;6,38
22.11.1996;6,53
23.11.1996;6,33
24.11.1996;6,05
25.11.1996;5,57
26.11.1996;5,43
27.11.1996;5,85
28.11.1996;6,18
29.11.1996;6,67
30.11.1996;6,72
01.12.1996;6,76
02.12.1996;8,65
03.12.1996;9,81
04.12.1996;11,5
05.12.1996;13,4
06.12.1996;14,7
07.12.1996;12,6
08.12.1996;10,8
09.12.1996;9,88
10.12.1996;9,64
11.12.1996;9,64
12.12.1996;9,64
13.12.1996;9,03
14.12.1996;7,32
15.12.1996;6,75
16.12.1996;5,89
17.12.1996;5,82
18.12.1996;6,04
19.12.1996;5,93
20.12.1996;5,46
21.12.1996;5,1
22.12.1996;5,07
23.12.1996;5,41
24.12.1996;5,37
25.12.1996;5,58
26.12.1996;5,71
27.12.1996;5,5
28.12.1996;6,09
29.12.1996;6,29
30.12.1996;6,44
31.12.1996;6,14
01.01.1997;5,82
02.01.1997;5,54
03.01.1997;5,42
04.01.1997;5,32
05.01.1997;5,23
06.01.1997;5,12
07.01.1997;5,14
08.01.1997;5,03
09.01.1997;5,07
10.01.1997;4,68
11.01.1997;4,47
12.01.1997;4,3
13.01.1997;4,56
14.01.1997;4,96
15.01.1997;5,11
16.01.1997;4,87
17.01.1997;4,63
18.01.1997;4,93
19.01.1997;5,33
20.01.1997;5,07
21.01.1997;4,57
22.01.1997;4,74
23.01.1997;5,07
24.01.1997;5,31
25.01.1997;5,12
26.01.1997;5,18
27.01.1997;5,15
28.01.1997;5,29
29.01.1997;5,22
30.01.1997;5,07
31.01.1997;5,17
01.02.1997;5,39
02.02.1997;5,23
03.02.1997;5,01
04.02.1997;5,01
05.02.1997;4,94
06.02.1997;4,62
07.02.1997;4,63
08.02.1997;4,5
09.02.1997;4,36
10.02.1997;4,51
11.02.1997;4,87
12.02.1997;5,68
13.02.1997;6,41
14.02.1997;6,7
15.02.1997;7,92
16.02.1997;7,68
17.02.1997;6,72
18.02.1997;5,9
19.02.1997;6
20.02.1997;6,29
21.02.1997;6,36
22.02.1997;6,52
23.02.1997;6,79
24.02.1997;7,76
25.02.1997;11,8
26.02.1997;13,6
27.02.1997;17,8
28.02.1997;22,7
01.03.1997;21,7
02.03.1997;20,3
03.03.1997;18,7
04.03.1997;17,8
05.03.1997;19,4
06.03.1997;18,7
07.03.1997;18,8
08.03.1997;18,3
09.03.1997;17,7
10.03.1997;16,9
11.03.1997;17
12.03.1997;16,9
13.03.1997;16,7
14.03.1997;17
15.03.1997;16,4
16.03.1997;15,5
17.03.1997;15,1
18.03.1997;14,5
19.03.1997;13,9
20.03.1997;13,4
21.03.1997;13
22.03.1997;12,4
23.03.1997;11,4
24.03.1997;10,5
25.03.1997;10,2
26.03.1997;9,74
27.03.1997;9,48
28.03.1997;9,27
29.03.1997;8,91
30.03.1997;8,18
31.03.1997;7,61
01.04.1997;7,61
02.04.1997;7,63
03.04.1997;7,81
04.04.1997;7,25
05.04.1997;7,56
06.04.1997;8,17
07.04.1997;8,22
08.04.1997;8,47
09.04.1997;8,41
10.04.1997;7,97
11.04.1997;7,26
12.04.1997;7,49
13.04.1997;7,96
14.04.1997;8,11
15.04.1997;8,37
16.04.1997;9,11
17.04.1997;8,53
18.04.1997;8,85
19.04.1997;8,8
20.04.1997;8,94
21.04.1997;9,11
22.04.1997;9,19
23.04.1997;8,8
24.04.1997;8,34
25.04.1997;8,14
26.04.1997;8,38
27.04.1997;8,99
28.04.1997;8,81
29.04.1997;9,22
30.04.1997;10,2
01.05.1997;11,7
02.05.1997;13,7
03.05.1997;12,3
04.05.1997;11,5
05.05.1997;11,8
06.05.1997;11,5
07.05.1997;11,4
08.05.1997;11,7
09.05.1997;12,7
10.05.1997;11,8
11.05.1997;13,2
12.05.1997;13,8
13.05.1997;13,6
14.05.1997;13,4
15.05.1997;12,9
16.05.1997;12,2
17.05.1997;11,5
18.05.1997;11,4
19.05.1997;11,4
20.05.1997;10,9
21.05.1997;10,6
22.05.1997;11,9
23.05.1997;12,9
24.05.1997;14,3
25.05.1997;14,6
26.05.1997;13,9
27.05.1997;13,2
28.05.1997;11,9
29.05.1997;10,7
30.05.1997;10,4
31.05.1997;10,2
01.06.1997;9,66
02.06.1997;9,42
03.06.1997;9,08
04.06.1997;8,73
05.06.1997;7,94
06.06.1997;7,23
07.06.1997;7,12
08.06.1997;7,02
09.06.1997;6,93
10.06.1997;6,7
11.06.1997;6,45
12.06.1997;6,41
13.06.1997;6,41
14.06.1997;6,63
15.06.1997;7,3
16.06.1997;10,2
17.06.1997;22
18.06.1997;26,3
19.06.1997;35,7
20.06.1997;37,3
21.06.1997;33
22.06.1997;29
23.06.1997;24,4
24.06.1997;21,5
25.06.1997;20,7
26.06.1997;22,4
27.06.1997;21,4
28.06.1997;19,8
29.06.1997;19
30.06.1997;18,8
01.07.1997;17,9
02.07.1997;17,2
03.07.1997;15,9
04.07.1997;15,6
05.07.1997;15,5
06.07.1997;16,1
07.07.1997;15,6
08.07.1997;14,7
09.07.1997;14,3
10.07.1997;13,5
11.07.1997;13,1
12.07.1997;12,7
13.07.1997;12,2
14.07.1997;12,1
15.07.1997;12,6
16.07.1997;13
17.07.1997;12,1
18.07.1997;10,2
19.07.1997;9,1
20.07.1997;9,1
21.07.1997;8,94
22.07.1997;8,76
23.07.1997;8,06
24.07.1997;7,76
25.07.1997;7,73
26.07.1997;7,7
27.07.1997;7,48
28.07.1997;8,45
29.07.1997;8,58
30.07.1997;8,31
31.07.1997;8,04
01.08.1997;7,32
02.08.1997;6,74
03.08.1997;5,82
04.08.1997;4,62
05.08.1997;4,36
06.08.1997;4,91
07.08.1997;5,22
08.08.1997;4,77
09.08.1997;4,63
10.08.1997;4,69
11.08.1997;4,84
12.08.1997;4,77
13.08.1997;4,6
14.08.1997;4,23
15.08.1997;4,51
16.08.1997;4,84
17.08.1997;4,75
18.08.1997;4,8
19.08.1997;4,76
20.08.1997;4,67
21.08.1997;4,99
22.08.1997;4,88
23.08.1997;4,52
24.08.1997;4,41
25.08.1997;4,39
26.08.1997;4,47
27.08.1997;4,39
28.08.1997;4,14
29.08.1997;4,09
30.08.1997;4,02
31.08.1997;3,74
01.09.1997;3,62
02.09.1997;3,92
03.09.1997;4,35
04.09.1997;4,32
05.09.1997;4,12
06.09.1997;3,67
07.09.1997;3,26
08.09.1997;3,97
09.09.1997;4,26
10.09.1997;4,39
11.09.1997;4,51
12.09.1997;4,28
13.09.1997;3,74
14.09.1997;3,36
15.09.1997;3,79
16.09.1997;4,17
17.09.1997;4,29
18.09.1997;4,34
19.09.1997;4,66
20.09.1997;4,13
21.09.1997;4,09
22.09.1997;4,16
23.09.1997;4,39
24.09.1997;4,67
25.09.1997;4,98
26.09.1997;5,67
27.09.1997;5,23
28.09.1997;4,71
29.09.1997;5,41
30.09.1997;5,19
01.10.1997;6,27
02.10.1997;5,61
03.10.1997;4,98
04.10.1997;4,74
05.10.1997;5,1
06.10.1997;5,72
07.10.1997;6,13
08.10.1997;6,06
09.10.1997;6,72
10.10.1997;7,15
11.10.1997;7,35
12.10.1997;7,44
13.10.1997;7,35
14.10.1997;8,54
15.10.1997;8,37
16.10.1997;8,38
17.10.1997;8,48
18.10.1997;8,42
19.10.1997;8,26
20.10.1997;8,3
21.10.1997;8,31
22.10.1997;8,19
23.10.1997;8,24
24.10.1997;8,24
25.10.1997;8,19
26.10.1997;8,19
27.10.1997;8,09
28.10.1997;7,97
29.10.1997;7,73
30.10.1997;7,92
31.10.1997;7,89
01.11.1997;7,34
02.11.1997;6,6
03.11.1997;6,97
04.11.1997;7,4
05.11.1997;7,43
06.11.1997;7,41
07.11.1997;7,53
08.11.1997;7,57
09.11.1997;8,11
10.11.1997;8,84
11.11.1997;10,4
12.11.1997;12
13.11.1997;11,6
14.11.1997;12,5
15.11.1997;13,6
16.11.1997;14,6
17.11.1997;16,9
18.11.1997;19,3
19.11.1997;17,9
20.11.1997;17,2
21.11.1997;16,6
22.11.1997;16
23.11.1997;14,7
24.11.1997;14
25.11.1997;13,7
26.11.1997;13,7
27.11.1997;12,7
28.11.1997;11,7
29.11.1997;10,9
30.11.1997;9,59
01.12.1997;9,5
02.12.1997;9,45
03.12.1997;8,36
04.12.1997;8,52
05.12.1997;10,3
06.12.1997;10,5
07.12.1997;10,1
08.12.1997;9,19
09.12.1997;8,91
10.12.1997;8,72
11.12.1997;8,53
12.12.1997;8,24
13.12.1997;8
14.12.1997;8,25
15.12.1997;8,39
16.12.1997;7,61
17.12.1997;6,57
18.12.1997;6,58
19.12.1997;6,67
20.12.1997;7,36
21.12.1997;7,24
22.12.1997;7,15
23.12.1997;6,69
24.12.1997;6,42
25.12.1997;6,74
26.12.1997;7,24
27.12.1997;9,17
28.12.1997;10,1
29.12.1997;8,99
30.12.1997;9,04
31.12.1997;9,61
01.01.1998;9,05
02.01.1998;8,8
03.01.1998;8,74
04.01.1998;8,84
05.01.1998;8,87
06.01.1998;9,25
07.01.1998;9,32
08.01.1998;9,32
09.01.1998;9,41
10.01.1998;9,12
11.01.1998;9,07
12.01.1998;9,52
13.01.1998;10,7
14.01.1998;12,4
15.01.1998;14,1
16.01.1998;14,5
17.01.1998;14,4
18.01.1998;15
19.01.1998;14,7
20.01.1998;15,1
21.01.1998;14,7
22.01.1998;14,3
23.01.1998;14,2
24.01.1998;14,4
25.01.1998;13,9
26.01.1998;12,4
27.01.1998;11,5
28.01.1998;10,6
29.01.1998;10
30.01.1998;9,65
31.01.1998;9,87
01.02.1998;10
02.02.1998;10,2
03.02.1998;10
04.02.1998;9,46
05.02.1998;9,67
06.02.1998;9,79
07.02.1998;9,49
08.02.1998;9,43
09.02.1998;9,68
10.02.1998;9,93
11.02.1998;9,8
12.02.1998;9,74
13.02.1998;9,46
14.02.1998;9,88
15.02.1998;9,9
16.02.1998;9,74
17.02.1998;10
18.02.1998;9,73
19.02.1998;8,86
20.02.1998;8,78
21.02.1998;9,79
22.02.1998;10,6
23.02.1998;14,5
24.02.1998;18,4
25.02.1998;20,5
26.02.1998;19,4
27.02.1998;18,2
28.02.1998;17,2
01.03.1998;17,3
02.03.1998;17,4
03.03.1998;16,6
04.03.1998;15,5
05.03.1998;14,7
06.03.1998;14,8
07.03.1998;15,3
08.03.1998;15,4
09.03.1998;14,8
10.03.1998;14,6
11.03.1998;14,2
12.03.1998;13,8
13.03.1998;13,4
14.03.1998;12,6
15.03.1998;11,9
16.03.1998;11,9
17.03.1998;11,5
18.03.1998;11,5
19.03.1998;11,3
20.03.1998;10,7
21.03.1998;10,8
22.03.1998;10,1
23.03.1998;9,61
24.03.1998;8,52
25.03.1998;8,26
26.03.1998;8,05
27.03.1998;8,06
28.03.1998;8,19
29.03.1998;8,22
30.03.1998;8,11
31.03.1998;7,88
01.04.1998;6,88
02.04.1998;7,09
03.04.1998;7,05
04.04.1998;7,14
05.04.1998;7,77
06.04.1998;8,03
07.04.1998;7,85
08.04.1998;7,54
09.04.1998;8,11
10.04.1998;8,41
11.04.1998;8,5
12.04.1998;8,58
13.04.1998;8,77
14.04.1998;9,04
15.04.1998;9,56
16.04.1998;10,2
17.04.1998;10,3
18.04.1998;10
19.04.1998;10,7
20.04.1998;11,6
21.04.1998;12,2
22.04.1998;13,1
23.04.1998;13,7
24.04.1998;12
25.04.1998;13
26.04.1998;12,6
27.04.1998;11,6
28.04.1998;11,6
29.04.1998;11,9
30.04.1998;11,9
01.05.1998;11,5
02.05.1998;11,2
03.05.1998;11
04.05.1998;10,9
05.05.1998;9,34
06.05.1998;9,03
07.05.1998;9,33
08.05.1998;9,98
09.05.1998;10,6
10.05.1998;11
11.05.1998;9,28
12.05.1998;9,36
13.05.1998;10,2
14.05.1998;8,79
15.05.1998;8,07
16.05.1998;7,87
17.05.1998;7,61
18.05.1998;7,65
19.05.1998;7,47
20.05.1998;7,32
21.05.1998;7,66
22.05.1998;8,09
23.05.1998;9,51
24.05.1998;12,4
25.05.1998;22,8
26.05.1998;24,8
27.05.1998;23,3
28.05.1998;21,1
29.05.1998;19,5
30.05.1998;18,5
31.05.1998;17,3
01.06.1998;14,4
02.06.1998;14,7
03.06.1998;16,4
04.06.1998;16,4
05.06.1998;16
06.06.1998;15,8
07.06.1998;15,1
08.06.1998;14,2
09.06.1998;13,6
10.06.1998;12,6
11.06.1998;12
12.06.1998;10,5
13.06.1998;10,4
14.06.1998;10
15.06.1998;11,1
16.06.1998;12,8
17.06.1998;13,1
18.06.1998;13
19.06.1998;13,1
20.06.1998;12,5
21.06.1998;12,5
22.06.1998;12,6
23.06.1998;12,5
24.06.1998;12,6
25.06.1998;12,2
26.06.1998;11,9
27.06.1998;12,2
28.06.1998;12
29.06.1998;11,8
30.06.1998;12,6
01.07.1998;13,1
02.07.1998;13,5
03.07.1998;13,1
04.07.1998;12,4
05.07.1998;12,1
06.07.1998;12,3
07.07.1998;13,3
08.07.1998;14,5
09.07.1998;14,7
10.07.1998;14,4
11.07.1998;14,5
12.07.1998;14,7
13.07.1998;14,7
14.07.1998;15,7
15.07.1998;18
16.07.1998;18,4
17.07.1998;18,2
18.07.1998;16,8
19.07.1998;17,1
20.07.1998;17,1
21.07.1998;17
22.07.1998;16,8
23.07.1998;16,6
24.07.1998;16,1
25.07.1998;15,3
26.07.1998;14,7
27.07.1998;14,1
28.07.1998;13,7
29.07.1998;13,2
30.07.1998;13
31.07.1998;12,1
01.08.1998;11,9
02.08.1998;11,6
03.08.1998;11,4
04.08.1998;11,1
05.08.1998;10,8
06.08.1998;11
07.08.1998;10,7
08.08.1998;10,4
09.08.1998;10,7
10.08.1998;12,7
11.08.1998;9,94
12.08.1998;10,4
13.08.1998;11,7
14.08.1998;11,4
15.08.1998;12,3
16.08.1998;13,6
17.08.1998;14
18.08.1998;14,1
19.08.1998;14
20.08.1998;14,9
21.08.1998;15,9
22.08.1998;14,9
23.08.1998;14,1
24.08.1998;13,5
25.08.1998;13,2
26.08.1998;14,5
27.08.1998;15,4
28.08.1998;17,1
29.08.1998;17,7
30.08.1998;17,1
31.08.1998;17,5
01.09.1998;16,2
02.09.1998;14,7
03.09.1998;14,4
04.09.1998;13,8
05.09.1998;13,7
06.09.1998;13,5
07.09.1998;12,7
08.09.1998;10,7
09.09.1998;8,22
10.09.1998;8,14
11.09.1998;9,51
12.09.1998;11,3
13.09.1998;11
14.09.1998;12,3
15.09.1998;12,7
16.09.1998;13,7
17.09.1998;14,7
18.09.1998;15,2
19.09.1998;17,1
20.09.1998;16,6
21.09.1998;16
22.09.1998;15,3
23.09.1998;14,6
24.09.1998;14,3
25.09.1998;14,2
26.09.1998;13,8
27.09.1998;13,4
28.09.1998;12,7
29.09.1998;12,8
30.09.1998;13
01.10.1998;12,8
02.10.1998;12,1
03.10.1998;10,5
04.10.1998;10,5
05.10.1998;10,6
06.10.1998;10,7
07.10.1998;10,5
08.10.1998;10,1
09.10.1998;9,67
10.10.1998;9,04
11.10.1998;8,17
12.10.1998;9,16
13.10.1998;8,89
14.10.1998;9,78
15.10.1998;10,2
16.10.1998;10,3
17.10.1998;9,59
18.10.1998;10,2
19.10.1998;10,6
20.10.1998;10,8
21.10.1998;11,2
22.10.1998;12,1
23.10.1998;11,8
24.10.1998;12,3
25.10.1998;13
26.10.1998;14,3
27.10.1998;12,3
28.10.1998;10,7
29.10.1998;11,8
30.10.1998;12,8
31.10.1998;13,4
01.11.1998;14,6
02.11.1998;15,8
03.11.1998;15,1
04.11.1998;14,9
05.11.1998;14,6
06.11.1998;13,9
07.11.1998;14
08.11.1998;14,2
09.11.1998;13,8
10.11.1998;12,4
11.11.1998;11,3
12.11.1998;10,5
13.11.1998;9,79
14.11.1998;9,45
15.11.1998;9,66
16.11.1998;9,3
17.11.1998;9,34
18.11.1998;8,7
19.11.1998;8,04
20.11.1998;7,66
21.11.1998;7,27
22.11.1998;6,89
23.11.1998;6,82
24.11.1998;6,85
25.11.1998;6,65
26.11.1998;5,52
27.11.1998;6,22
28.11.1998;6,91
29.11.1998;6,6
30.11.1998;6,51
01.12.1998;6,44
02.12.1998;6,41
03.12.1998;6,32
04.12.1998;6,25
05.12.1998;6,81
06.12.1998;7,86
07.12.1998;6,55
08.12.1998;5,72
09.12.1998;6,71
10.12.1998;6,76
11.12.1998;6,61
12.12.1998;5,65
13.12.1998;5,97
14.12.1998;6,74
15.12.1998;7,03
16.12.1998;6,89
17.12.1998;6,75
18.12.1998;6,19
19.12.1998;6,48
20.12.1998;7,16
21.12.1998;7,43
22.12.1998;7,12
23.12.1998;7,25
24.12.1998;7,82
25.12.1998;8,12
26.12.1998;8,24
27.12.1998;9,29
28.12.1998;10,3
29.12.1998;11,4
30.12.1998;15
31.12.1998;19
01.01.1999;17,4
02.01.1999;16,7
03.01.1999;16,3
04.01.1999;15,2
05.01.1999;14,1
06.01.1999;14
07.01.1999;14,3
08.01.1999;15,1
09.01.1999;15
10.01.1999;13,8
11.01.1999;12,6
12.01.1999;11,7
13.01.1999;11,8
14.01.1999;11,6
15.01.1999;11,2
16.01.1999;11
17.01.1999;11,1
18.01.1999;11,7
19.01.1999;11,8
20.01.1999;12,1
21.01.1999;13,2
22.01.1999;15
23.01.1999;17,9
24.01.1999;21,3
25.01.1999;22,9
26.01.1999;20,3
27.01.1999;14,4
28.01.1999;13
29.01.1999;13,4
30.01.1999;13,3
31.01.1999;12,4
01.02.1999;11,1
02.02.1999;11
03.02.1999;12,3
04.02.1999;13,3
05.02.1999;13,6
06.02.1999;13,3
07.02.1999;12,9
08.02.1999;12,9
09.02.1999;13,2
10.02.1999;12,6
11.02.1999;11,9
12.02.1999;11,5
13.02.1999;11,6
14.02.1999;11,1
15.02.1999;10,6
16.02.1999;10,4
17.02.1999;10,6
18.02.1999;10,3
19.02.1999;9,9
20.02.1999;8,95
21.02.1999;8,29
22.02.1999;8,25
23.02.1999;8,64
24.02.1999;9,45
25.02.1999;10
26.02.1999;9,67
27.02.1999;9,14
28.02.1999;8,55
01.03.1999;8,25
02.03.1999;8,17
03.03.1999;8,1
04.03.1999;7,98
05.03.1999;8,13
06.03.1999;8,47
07.03.1999;8,86
08.03.1999;8,72
09.03.1999;8,55
10.03.1999;8,34
11.03.1999;8,54
12.03.1999;8,89
13.03.1999;9,17
14.03.1999;8,98
15.03.1999;8,91
16.03.1999;8,84
17.03.1999;9,21
18.03.1999;9,11
19.03.1999;9,2
20.03.1999;9,36
21.03.1999;9,33
22.03.1999;9,24
23.03.1999;9,14
24.03.1999;9,09
25.03.1999;8,53
26.03.1999;8,19
27.03.1999;8,62
28.03.1999;12,7
29.03.1999;25,4
30.03.1999;38,6
31.03.1999;38,1
01.04.1999;38,6
02.04.1999;40
03.04.1999;37,3
04.04.1999;36,7
05.04.1999;35,2
06.04.1999;34,4
07.04.1999;33,6
08.04.1999;33,9
09.04.1999;35,7
10.04.1999;38,3
11.04.1999;37,7
12.04.1999;38,4
13.04.1999;39,3
14.04.1999;38,7
15.04.1999;38
16.04.1999;37
17.04.1999;36,6
18.04.1999;35,5
19.04.1999;35,1
20.04.1999;34
21.04.1999;33
22.04.1999;31,8
23.04.1999;29,9
24.04.1999;28,4
25.04.1999;26,9
26.04.1999;25,2
27.04.1999;23,8
28.04.1999;22,8
29.04.1999;21,9
30.04.1999;20
01.05.1999;18
02.05.1999;18,5
03.05.1999;18,7
04.05.1999;18,1
05.05.1999;17,2
06.05.1999;15,7
07.05.1999;14,2
08.05.1999;14,1
09.05.1999;13,7
10.05.1999;12,3
11.05.1999;13,8
12.05.1999;13,4
13.05.1999;13,2
14.05.1999;12,5
15.05.1999;11,8
16.05.1999;11,5
17.05.1999;11,2
18.05.1999;10,5
19.05.1999;10
20.05.1999;10,2
21.05.1999;9,46
22.05.1999;8,64
23.05.1999;9,2
24.05.1999;9,21
25.05.1999;8,87
26.05.1999;8,54
27.05.1999;8,57
28.05.1999;7,93
29.05.1999;7,54
30.05.1999;7,42
31.05.1999;8,16
01.06.1999;8,34
02.06.1999;7,26
03.06.1999;7,02
04.06.1999;6,81
05.06.1999;6,95
06.06.1999;6,9
07.06.1999;6,76
08.06.1999;6,29
09.06.1999;6,05
10.06.1999;6,29
11.06.1999;6,81
12.06.1999;6,43
13.06.1999;6,42
14.06.1999;6,48
15.06.1999;6,2
16.06.1999;5,97
17.06.1999;5,89
18.06.1999;5,63
19.06.1999;5,77
20.06.1999;6,33
21.06.1999;5,88
22.06.1999;5,98
23.06.1999;5,96
24.06.1999;6,2
25.06.1999;6,32
26.06.1999;6,39
27.06.1999;6,35
28.06.1999;6,17
29.06.1999;6,11
30.06.1999;5,97
01.07.1999;5,95
02.07.1999;5,64
03.07.1999;5,49
04.07.1999;5,41
05.07.1999;5,32
06.07.1999;5,06
07.07.1999;5,27
08.07.1999;5,57
09.07.1999;5,48
10.07.1999;5,26
11.07.1999;4,58
12.07.1999;4,46
13.07.1999;4,52
14.07.1999;4
15.07.1999;3,61
16.07.1999;4,89
17.07.1999;5,8
18.07.1999;5,33
19.07.1999;4,95
20.07.1999;4,79
21.07.1999;5,55
22.07.1999;5,51
23.07.1999;5,19
24.07.1999;4,53
25.07.1999;4,44
26.07.1999;4,97
27.07.1999;5,7
28.07.1999;5,54
29.07.1999;5,06
30.07.1999;4,51
31.07.1999;4,59
01.08.1999;5,15
02.08.1999;4,84
03.08.1999;4,07
04.08.1999;4,39
05.08.1999;5,17
06.08.1999;4,83
07.08.1999;4,62
08.08.1999;4,42
09.08.1999;4,16
10.08.1999;4,41
11.08.1999;4,61
12.08.1999;3,9
13.08.1999;3,69
14.08.1999;4,33
15.08.1999;4,5
16.08.1999;4,63
17.08.1999;4,61
18.08.1999;4,22
19.08.1999;3,79
20.08.1999;3,72
21.08.1999;4,01
22.08.1999;3,93
23.08.1999;3,87
24.08.1999;4,18
25.08.1999;4,19
26.08.1999;3,94
27.08.1999;4,04
28.08.1999;4,14
29.08.1999;4,23
30.08.1999;4,45
31.08.1999;4,35
01.09.1999;3,77
02.09.1999;3,79
03.09.1999;3,88
04.09.1999;3,56
05.09.1999;3,6
06.09.1999;4,25
07.09.1999;4,45
08.09.1999;4,45
09.09.1999;4,32
10.09.1999;3,89
11.09.1999;3,32
12.09.1999;3,57
13.09.1999;3,61
14.09.1999;3,86
15.09.1999;4,07
16.09.1999;4,26
17.09.1999;4,53
18.09.1999;4,54
19.09.1999;4,7
20.09.1999;4,83
21.09.1999;4,68
22.09.1999;4,56
23.09.1999;4,11
24.09.1999;3,76
25.09.1999;4,4
26.09.1999;5,3
27.09.1999;5,6
28.09.1999;4,13
29.09.1999;4,29
30.09.1999;5,76
01.10.1999;5,62
02.10.1999;5,25
03.10.1999;5,42
04.10.1999;6,39
05.10.1999;6,71
06.10.1999;6,19
07.10.1999;6,12
08.10.1999;6,36
09.10.1999;5,92
10.10.1999;6,2
11.10.1999;6,49
12.10.1999;6,8
13.10.1999;7,76
14.10.1999;7,65
15.10.1999;7,9
16.10.1999;8,18
17.10.1999;8,04
18.10.1999;7,99
19.10.1999;8,17
20.10.1999;8,04
21.10.1999;7,75
22.10.1999;7,32
23.10.1999;7,33
24.10.1999;7,41
25.10.1999;7,57
26.10.1999;7,51
27.10.1999;7,84
28.10.1999;7,47
